Main ID,Incident ID,Incident Type,Region of Incident,Incident Date,Incident Year,Month,Number of Dead,Total Number of Dead and Missing,Number of Males,Region of Origin,Cause of Death,Country of Incident,Migration Route,Location of Incident,Coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality,Country of Origin Code,labor_force,gdp,literacy,gini,health,political,corruption,migration,electicity,cpi,death
2021.MMP0690,2021.MMP0690,Incident,Southern Asia,2021-08-28,2021,August,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Iranshahr district, Sistan & Baluchestan province, Iran","27.21161534, 60.68482798",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0691,2021.MMP0691,Incident,Southern Asia,2021-08-28,2021,August,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Iranshahr district, Sistan & Baluchestan province, Iran","27.21161534, 60.68482798",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0692,2021.MMP0692,Incident,Southern Asia,2021-08-30,2021,August,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Bandar Abbas district, Hormozgan province, Iran","27.1793466, 56.2781423",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0693,2021.MMP0693,Incident,Southern Asia,2021-09-01,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Zabol district, Sistan & Baluchestan province, Iran","31.05124289, 61.50177317",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0694,2021.MMP0694,Incident,Southern Asia,2021-09-02,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Jiroft district, Kerman province, Iran","28.95046741, 57.57054013",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0695,2021.MMP0695,Incident,Southern Asia,2021-09-03,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Zahedan district, Sistan & Baluchestan province, Iran","29.47645121, 60.86744515",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0696,2021.MMP0696,Incident,Southern Asia,2021-09-03,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Sirjan district, Kerman province, Iran","29.424292, 55.718003",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0697,2021.MMP0697,Incident,Southern Asia,2021-09-04,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Sirjan district, Kerman province, Iran","29.424292, 55.718003",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0698,2021.MMP0698,Incident,Southern Asia,2021-09-04,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Bam district, Kerman province, Iran","29.1403563, 58.1782498",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0699,2021.MMP0699,Incident,Southern Asia,2021-09-05,2021,September,1.0,1,1.0,Southern Asia,Violence,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Saravan district, Sistan & Baluchestan province, Iran","27.35022729, 62.35316592",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0700,2021.MMP0700,Incident,Southern Asia,2021-09-05,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Saravan district, Sistan & Baluchestan province, Iran","27.35022729, 62.35316592",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0701,2021.MMP0701,Incident,Southern Asia,2021-09-05,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Saravan district, Sistan & Baluchestan province, Iran","27.35022729, 62.35316592",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0702,2021.MMP0702,Incident,Southern Asia,2021-09-05,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Saravan district, Sistan & Baluchestan province, Iran","27.35022729, 62.35316592",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0703,2021.MMP0703,Incident,Southern Asia,2021-09-05,2021,September,1.0,1,,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Saravan district, Sistan & Baluchestan province, Iran","27.35022729, 62.35316592",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0704,2021.MMP0704,Incident,Southern Asia,2021-09-05,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Shiraz district, Fars province, Iran","29.63186286, 52.51236196",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0705,2021.MMP0705,Incident,Southern Asia,2021-09-05,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Saravan district, Sistan & Baluchestan province, Iran","27.35022729, 62.35316592",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0706,2021.MMP0706,Incident,Southern Asia,2021-09-06,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Bandar Abbas district, Hormozgan province, Iran","27.1793466, 56.2781423",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0707,2021.MMP0707,Incident,Southern Asia,2021-09-06,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Iranshahr district, Sistan & Baluchestan province, Iran","27.21161534, 60.68482798",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0708,2021.MMP0708,Incident,Southern Asia,2021-09-07,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Saravan district, Sistan & Baluchestan province, Iran","27.35022729, 62.35316592",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0709,2021.MMP0709,Incident,Southern Asia,2021-09-07,2021,September,1.0,1,1.0,Southern Asia,Sickness / lack of access to adequate healthcare,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Shiraz district, Fars province, Iran","29.63186286, 52.51236196",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0710,2021.MMP0710,Incident,Southern Asia,2021-09-07,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Saravan district, Sistan & Baluchestan province, Iran","27.35022729, 62.35316592",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0711,2021.MMP0711,Incident,Southern Asia,2021-09-07,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Saravan district, Sistan & Baluchestan province, Iran","27.35022729, 62.35316592",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0712,2021.MMP0712,Incident,Southern Asia,2021-09-07,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Bandar-e-Abbas county, Hormozgan Province, Iran","27.1892535, 56.23307736",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0713,2021.MMP0713,Incident,Southern Asia,2021-09-07,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Sirjan district, Kerman province, Iran","29.47556374, 55.66993734",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0714,2021.MMP0714,Incident,Southern Asia,2021-09-08,2021,September,1.0,1,,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Bam district, Kerman province, Iran","29.1403563, 58.1782498",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0715,2021.MMP0715,Incident,Southern Asia,2021-09-08,2021,September,1.0,1,1.0,Southern Asia,Violence,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Kahnuj district, Kerman province, Iran","27.99566687, 57.72427834",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0716,2021.MMP0716,Incident,Southern Asia,2021-09-09,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Bam district, Kerman province, Iran","29.1403563, 58.1782498",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0717,2021.MMP0717,Incident,Southern Asia,2021-09-09,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Quristan village, Bandar Abbas district, Hormozgan province, Iran","27.18681038, 56.28251779",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0718,2021.MMP0718,Incident,Southern Asia,2021-09-10,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Shiraz district, Fars province, Iran","29.63186286, 52.51236196",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0719,2021.MMP0719,Incident,Southern Asia,2021-09-10,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Jiroft district, Kerman province, iran","28.95046741, 57.57054013",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0720,2021.MMP0720,Incident,Southern Asia,2021-09-11,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Zabol district, Sistan & Baluchestan province, Iran","31.05124289, 61.50177317",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0721,2021.MMP0721,Incident,Southern Asia,2021-09-12,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Bam district, Kerman province, Iran","29.1403563, 58.1782498",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0722,2021.MMP0722,Incident,Southern Asia,2021-09-12,2021,September,1.0,1,1.0,Southern Asia,Accidental death,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Bandar Lengeh district, Hormozgan province, Iran","26.57235228, 54.89427137",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0723,2021.MMP0723,Incident,Southern Asia,2021-09-15,2021,September,1.0,1,1.0,Southern Asia,Violence,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Zabol district, Sistan & Baluchestan province, Iran","31.05124289, 61.50177317",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0724,2021.MMP0724,Incident,Southern Asia,2021-09-15,2021,September,1.0,1,1.0,Southern Asia,Violence,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Kerman district, Kerman province, Iran","30.27629382, 57.0662465",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0725,2021.MMP0725,Incident,Southern Asia,2021-09-15,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Ahvaz district, Khuzestan province, Iran","31.3350096, 48.8702866",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0726,2021.MMP0726,Incident,Southern Asia,2021-09-16,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Zabol district, Sistan & Baluchestan province, Iran","31.05124289, 61.50177317",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0727,2021.MMP0727,Incident,Southern Asia,2021-09-17,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Shiraz district, Fars province, Iran","29.63186286, 52.51236196",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0728,2021.MMP0728,Incident,Southern Asia,2021-09-20,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Zahedan district, Sistan & Baluchestan province, Iran","29.47645121, 60.86744515",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0729,2021.MMP0729,Incident,Southern Asia,2021-09-20,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Zehak district, Sistan & Baluchestan province, Iran","30.89202146, 61.68389773",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0730,2021.MMP0730,Incident,Southern Asia,2021-09-20,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Shiraz district, Fars province, Iran","29.63186286, 52.51236196",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
2021.MMP0731,2021.MMP0731,Incident,Southern Asia,2021-09-24,2021,September,1.0,1,1.0,Southern Asia,Vehicle accident / death linked to hazardous transport,Iran (Islamic Republic of),Afghanistan to Iran,"Unspecified location in Marvast district, Yazd province, Iran","30.47697108, 54.21225068",Southern Asia,IOM Afghanistan,,4,AFG,9356574.0,9356574.0,37.266040802002,,81.319762,-2.51853036880493,-1.15232741832733,-183672.0,97.7,16.0,36370.0
