Entity,Code,Year,Deaths in ongoing conflicts in a country (best estimate) - Conflict type: all
Somalia,SOM,1995,460
Somalia,SOM,1996,939
Somalia,SOM,1997,268
Somalia,SOM,1998,312
Somalia,SOM,1999,522
Somalia,SOM,2000,171
Somalia,SOM,2001,445
Somalia,SOM,2002,624
Somalia,SOM,2003,395
Somalia,SOM,2004,666
Somalia,SOM,2005,388
Somalia,SOM,2006,1187
Somalia,SOM,2007,1585
Somalia,SOM,2008,1732
Somalia,SOM,2009,2146
Somalia,SOM,2010,2817
Somalia,SOM,2011,2125
Somalia,SOM,2012,2991
Somalia,SOM,2013,1037
Somalia,SOM,2014,1291
Somalia,SOM,2015,1263
Somalia,SOM,2016,2074
Somalia,SOM,2017,2065
Somalia,SOM,2018,2430
Somalia,SOM,2019,2180
Somalia,SOM,2020,2095
Somalia,SOM,2021,2259
Somalia,SOM,2022,3110
South Africa,ZAF,1989,281
South Africa,ZAF,1990,1438
South Africa,ZAF,1991,695
South Africa,ZAF,1992,707
South Africa,ZAF,1993,889
South Africa,ZAF,1994,509
South Africa,ZAF,1995,143
South Africa,ZAF,1996,156
South Africa,ZAF,1997,0
South Africa,ZAF,1998,29
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Africa,ZAF,2012,0
South Africa,ZAF,2013,0
South Africa,ZAF,2014,0
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0
South Africa,ZAF,2017,0
South Africa,ZAF,2018,1
South Africa,ZAF,2019,0
South Africa,ZAF,2020,0
South Africa,ZAF,2021,123
South Africa,ZAF,2022,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Korea,KOR,2022,0
South Ossetia,OWID_SOS,1989,0
South Ossetia,OWID_SOS,1990,0
South Ossetia,OWID_SOS,1991,0
South Ossetia,OWID_SOS,1992,0
South Ossetia,OWID_SOS,1993,0
South Ossetia,OWID_SOS,1994,0
South Ossetia,OWID_SOS,1995,0
South Ossetia,OWID_SOS,1996,0
South Ossetia,OWID_SOS,1997,0
South Ossetia,OWID_SOS,1998,0
South Ossetia,OWID_SOS,1999,0
South Ossetia,OWID_SOS,2000,0
South Ossetia,OWID_SOS,2001,0
South Ossetia,OWID_SOS,2002,0
South Ossetia,OWID_SOS,2003,0
South Ossetia,OWID_SOS,2004,0
South Ossetia,OWID_SOS,2005,0
South Ossetia,OWID_SOS,2006,0
South Ossetia,OWID_SOS,2007,0
South Ossetia,OWID_SOS,2008,0
South Ossetia,OWID_SOS,2009,0
South Ossetia,OWID_SOS,2010,0
South Ossetia,OWID_SOS,2011,0
South Ossetia,OWID_SOS,2012,0
South Ossetia,OWID_SOS,2013,0
South Ossetia,OWID_SOS,2014,0
South Ossetia,OWID_SOS,2015,0
South Ossetia,OWID_SOS,2016,0
South Ossetia,OWID_SOS,2017,0
South Ossetia,OWID_SOS,2018,0
South Ossetia,OWID_SOS,2019,0
South Ossetia,OWID_SOS,2020,0
South Ossetia,OWID_SOS,2021,0
South Ossetia,OWID_SOS,2022,0
South Sudan,SSD,1989,3907
South Sudan,SSD,1990,4272
South Sudan,SSD,1991,4206
South Sudan,SSD,1992,3346
South Sudan,SSD,1993,5877
South Sudan,SSD,1994,491
South Sudan,SSD,1995,1162
South Sudan,SSD,1996,2374
South Sudan,SSD,1997,3574
South Sudan,SSD,1998,3887
South Sudan,SSD,1999,558
South Sudan,SSD,2000,1953
South Sudan,SSD,2001,2809
South Sudan,SSD,2002,2978
South Sudan,SSD,2003,62
South Sudan,SSD,2004,1241
South Sudan,SSD,2005,168
South Sudan,SSD,2006,155
South Sudan,SSD,2007,275
South Sudan,SSD,2008,135
South Sudan,SSD,2009,1716
South Sudan,SSD,2010,266
South Sudan,SSD,2011,3037
South Sudan,SSD,2012,807
South Sudan,SSD,2013,1699
South Sudan,SSD,2014,2461
South Sudan,SSD,2015,1104
South Sudan,SSD,2016,1276
South Sudan,SSD,2017,1224
South Sudan,SSD,2018,1128
South Sudan,SSD,2019,585
South Sudan,SSD,2020,638
South Sudan,SSD,2021,885
South Sudan,SSD,2022,679
Spain,ESP,1989,0
Spain,ESP,1990,0
Spain,ESP,1991,45
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,191
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,16
Spain,ESP,2018,0
Spain,ESP,2019,0
Spain,ESP,2020,0
Spain,ESP,2021,0
Spain,ESP,2022,0
Sri Lanka,LKA,1989,1288
Sri Lanka,LKA,1990,4819
Sri Lanka,LKA,1991,6646
Sri Lanka,LKA,1992,4444
Sri Lanka,LKA,1993,2075
Sri Lanka,LKA,1994,711
Sri Lanka,LKA,1995,4952
Sri Lanka,LKA,1996,4089
Sri Lanka,LKA,1997,2871
Sri Lanka,LKA,1998,3820
Sri Lanka,LKA,1999,1944
Sri Lanka,LKA,2000,2560
Sri Lanka,LKA,2001,1144
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,29
Sri Lanka,LKA,2004,60
Sri Lanka,LKA,2005,115
Sri Lanka,LKA,2006,2133
Sri Lanka,LKA,2007,2522
Sri Lanka,LKA,2008,8447
Sri Lanka,LKA,2009,10413
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,255
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sri Lanka,LKA,2022,0
Sudan,SDN,1989,3607
Sudan,SDN,1990,1449
Sudan,SDN,1991,359
Sudan,SDN,1992,968
Sudan,SDN,1993,148
Sudan,SDN,1994,467
Sudan,SDN,1995,332
Sudan,SDN,1996,293
Sudan,SDN,1997,1289
Sudan,SDN,1998,1922
Sudan,SDN,1999,1506
Sudan,SDN,2000,1573
Sudan,SDN,2001,910
Sudan,SDN,2002,249
Sudan,SDN,2003,4761
Sudan,SDN,2004,8308
Sudan,SDN,2005,1313
Sudan,SDN,2006,2242
Sudan,SDN,2007,948
Sudan,SDN,2008,1102
Sudan,SDN,2009,692
Sudan,SDN,2010,1481
Sudan,SDN,2011,732
Sudan,SDN,2012,1539
Sudan,SDN,2013,1843
Sudan,SDN,2014,1901
Sudan,SDN,2015,2522
Sudan,SDN,2016,1921
Sudan,SDN,2017,485
Sudan,SDN,2018,414
Sudan,SDN,2019,480
Sudan,SDN,2020,605
Sudan,SDN,2021,806
Sudan,SDN,2022,1364
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Suriname,SUR,2022,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,5
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Sweden,SWE,2020,0
Sweden,SWE,2021,0
Sweden,SWE,2022,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,0
Syria,SYR,1989,1
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,1
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,4335
Syria,SYR,2012,53657
Syria,SYR,2013,76356
Syria,SYR,2014,75919
Syria,SYR,2015,58614
Syria,SYR,2016,53548
Syria,SYR,2017,38408
Syria,SYR,2018,21474
Syria,SYR,2019,11043
Syria,SYR,2020,5632
Syria,SYR,2021,1854
Syria,SYR,2022,1574
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Taiwan,TWN,2020,0
Taiwan,TWN,2021,0
Taiwan,TWN,2022,0
Tajikistan,TJK,1989,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,3859
Tajikistan,TJK,1993,1045
Tajikistan,TJK,1994,356
Tajikistan,TJK,1995,368
Tajikistan,TJK,1996,2790
Tajikistan,TJK,1997,87
Tajikistan,TJK,1998,600
Tajikistan,TJK,1999,3
Tajikistan,TJK,2000,48
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,77
Tajikistan,TJK,2011,28
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,4
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,45
Tajikistan,TJK,2022,78
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,6
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,14
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,130
Tanzania,TZA,2001,46
Tanzania,TZA,2002,66
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,3
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,1
Tanzania,TZA,2017,1
Tanzania,TZA,2018,0
Tanzania,TZA,2019,8
Tanzania,TZA,2020,25
Tanzania,TZA,2021,14
Tanzania,TZA,2022,1
Thailand,THA,1989,437
Thailand,THA,1990,94
Thailand,THA,1991,4
Thailand,THA,1992,580
Thailand,THA,1993,19
Thailand,THA,1994,52
Thailand,THA,1995,124
Thailand,THA,1996,32
Thailand,THA,1997,243
Thailand,THA,1998,187
Thailand,THA,1999,6
Thailand,THA,2000,46
Thailand,THA,2001,51
Thailand,THA,2002,114
Thailand,THA,2003,41
Thailand,THA,2004,312
Thailand,THA,2005,586
Thailand,THA,2006,563
Thailand,THA,2007,568
Thailand,THA,2008,336
Thailand,THA,2009,262
Thailand,THA,2010,246
Thailand,THA,2011,276
Thailand,THA,2012,243
Thailand,THA,2013,249
Thailand,THA,2014,98
Thailand,THA,2015,84
Thailand,THA,2016,49
Thailand,THA,2017,42
Thailand,THA,2018,61
Thailand,THA,2019,55
Thailand,THA,2020,46
Thailand,THA,2021,48
Thailand,THA,2022,46
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,63
Togo,TGO,1992,0
Togo,TGO,1993,48
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,436
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Togo,TGO,2022,59
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,39
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Tunisia,TUN,1989,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,21
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,29
Tunisia,TUN,2014,50
Tunisia,TUN,2015,116
Tunisia,TUN,2016,71
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Tunisia,TUN,2022,0
Turkey,TUR,1989,532
Turkey,TUR,1990,612
Turkey,TUR,1991,426
Turkey,TUR,1992,1889
Turkey,TUR,1993,2684
Turkey,TUR,1994,4127
Turkey,TUR,1995,3296
Turkey,TUR,1996,3693
Turkey,TUR,1997,2614
Turkey,TUR,1998,2039
Turkey,TUR,1999,1173
Turkey,TUR,2000,153
Turkey,TUR,2001,103
Turkey,TUR,2002,28
Turkey,TUR,2003,137
Turkey,TUR,2004,194
Turkey,TUR,2005,293
Turkey,TUR,2006,216
Turkey,TUR,2007,494
Turkey,TUR,2008,452
Turkey,TUR,2009,138
Turkey,TUR,2010,226
Turkey,TUR,2011,410
Turkey,TUR,2012,809
Turkey,TUR,2013,119
Turkey,TUR,2014,2658
Turkey,TUR,2015,1966
Turkey,TUR,2016,1829
Turkey,TUR,2017,453
Turkey,TUR,2018,481
Turkey,TUR,2019,383
Turkey,TUR,2020,207
Turkey,TUR,2021,142
Turkey,TUR,2022,128
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,2
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,5
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,1
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,4
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,2
Turkmenistan,TKM,2021,5
Turkmenistan,TKM,2022,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Uganda,UGA,1989,1048
Uganda,UGA,1990,809
Uganda,UGA,1991,1018
Uganda,UGA,1992,72
Uganda,UGA,1993,17
Uganda,UGA,1994,149
Uganda,UGA,1995,531
Uganda,UGA,1996,1769
Uganda,UGA,1997,1352
Uganda,UGA,1998,1186
Uganda,UGA,1999,1013
Uganda,UGA,2000,1199
Uganda,UGA,2001,198
Uganda,UGA,2002,1296
Uganda,UGA,2003,1646
Uganda,UGA,2004,2020
Uganda,UGA,2005,935
Uganda,UGA,2006,266
Uganda,UGA,2007,168
Uganda,UGA,2008,7
Uganda,UGA,2009,40
Uganda,UGA,2010,75
Uganda,UGA,2011,1
Uganda,UGA,2012,25
Uganda,UGA,2013,28
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,48
Uganda,UGA,2017,35
Uganda,UGA,2018,0
Uganda,UGA,2019,3
Uganda,UGA,2020,4
Uganda,UGA,2021,3
Uganda,UGA,2022,147
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,4923
Ukraine,UKR,2015,1786
Ukraine,UKR,2016,254
Ukraine,UKR,2017,415
Ukraine,UKR,2018,243
Ukraine,UKR,2019,311
Ukraine,UKR,2020,196
Ukraine,UKR,2021,208
Ukraine,UKR,2022,82588
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,3
United Kingdom,GBR,1989,34
United Kingdom,GBR,1990,41
United Kingdom,GBR,1991,26
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,32
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,29
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,52
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,3
United Kingdom,GBR,2020,0
United Kingdom,GBR,2021,0
United Kingdom,GBR,2022,0
United States,USA,1989,0
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0
